"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
14,15,44967,"Washington, DC","04-03-2020","While we were busy watching election returns and bracing for a Covid-19 outbreak, Trump nominated a chemical-industry lobbyist to head the Consumer Product Safety Commission https://t.co/M2ShHI1Tn0","Positive","busi watch elect return brace covid 19 outbreak trump nomin chemic industri lobbyist head consum product safeti commiss","['https://t.co/m2shhi1tn0']","[]","[]",0,0,1,0,0
15,16,44968,"Bengaluru ","04-03-2020","#AirSewa 

@flyspicejet is not providing #webchecin customers free seats.

Passengers are forced to choose paid seats as free seats are made available only at airport counter. 

This should be stopped as itÂs discriminatory and against travellers rights 

@HardeepSPuri @MoCA_GoI","Extremely Negative","provid custom free seat passeng forc choos paid seat free seat made avail airport counter stop discriminatori travel right","[]","['#airsewa', '#webchecin']","['@flyspicejet', '@hardeepspuri', '@moca_goi']",3,0,0,0,2
16,17,44969,"Mumbai","05-03-2020","What Precautionary measures have you all taken in your respective Restaurants and Hotels, Comment below...
#COVID-19 #Coronavirus

COVID-19: Hotel chains enforce precautionary measures, issue safety, hygiene advisories
https://t.co/7Zo2vqSPzY","Extremely Positive","precautionari measur taken respect restaur hotel comment 19 covid 19 hotel chain enforc precautionari measur issu safeti hygien advisori","['https://t.co/7zo2vqspzy']","['#covid', '#coronavirus']","[]",0,0,1,0,2
17,18,44970,"Toronto, Ontario","05-03-2020","When youÂre stockpiling food &amp; other supplies, buy extra for your local food bank. Many families donÂt have the luxury to spend beyond their weekly budget. @DailyBreadTO  #coronavirus","Neutral","stockpil food amp suppli buy extra local food bank mani famili luxuri spend beyond weekli budget","[]","['#coronavirus']","['@dailybreadto']",1,0,0,0,1
18,19,44971,"","05-03-2020","That's about a week from now. A bit optimistic.  Probably it will take another month.  Supply chain may be recovering, demand chain will be non-existent in US and Europe for the next month or two.
$spx $qqq $es $nq https://t.co/yXcOfL0BnI","Positive","week bit optimist probabl take anoth month suppli chain may recov demand chain non exist us europ next month two spx qqq es nq","['https://t.co/yxcofl0bni']","[]","[]",0,0,1,0,0
19,20,44972,"Tallahassee","05-03-2020","Studies show the #coronavirus like #COVID19 can live up to nine days on hard surfaces like metal, plastic, and glass.

Our Deputy Commissioner of Consumer Affairs Mary Barzee Flores shows you how to keep clean at the gas pump.

Watch and share? https://t.co/AIqATWT5zz","Extremely Positive","studi show like live nine day hard surfac like metal plastic glass deputi commission consum affair mari barze flore show keep clean ga pump watch share","['https://t.co/aiqatwt5zz']","['#coronavirus', '#covid19']","[]",0,0,1,0,2
20,21,44973,"Malta","05-03-2020","#CoronaVirus #COVID_19 People are starting to become frightened and to do #PanicShopping. Many shelves, meanwhile, turn empty as #goods are sold. #FaceMasks &amp; disinfection liquid are sold out, or they are sold for exorbitant prices! #Blockchain #CryptoNews https://t.co/AkR3lmLEKf","Negative","peopl start becom frighten mani shelv meanwhil turn empti sold amp disinfect liquid sold sold exorbit price","['https://t.co/akr3lmlekf']","['#coronavirus', '#covid_19', '#panicshopping', '#goods', '#facemasks', '#blockchain', '#cryptonews']","[]",0,1,1,0,7
21,22,44974,"Texas, USA","05-03-2020","For those of you that think credit/debit is just as good as #bitcoin when it comes to combating #coronavirus, keep in mind that this is not a ""contactless transaction.""  How many people at your grocery store or gas station touch this keypad every day? https://t.co/WVq8bb9OlS","Extremely Positive","think credit debit good come combat keep mind contactless transact mani peopl groceri store ga station touch keypad everi day","['https://t.co/wvq8bb9ols']","['#bitcoin', '#coronavirus']","[]",0,0,1,2,2
22,23,44975,"Florida, USA","06-03-2020","Control over stocks and gold is lost...gold coming back very nicely! Loves wallbridge and Balmoral and warns listeners about #coronavirus Sprott Money Ltd. recently put in money to $OCG $GENM $MMG and many more... https://t.co/3aURZ2e4Sj","Extremely Positive","control stock gold lost gold come back nice love wallbridg balmor warn listen sprott money ltd recent put money ocg genm mmg mani","['https://t.co/3aurz2e4sj']","['#coronavirus']","[]",0,1,1,0,1
23,24,44976,"Chandigarh","06-03-2020","Sellers are cashing on your panic to sell facemasks and sanitizers at super inflated prices.

In reality, neither sanitizer nor facemasks are ""must have"" to save yourself from #coronavirus. 

Please watch this video for more :

https://t.co/sgOFnAu4j8","Extremely Positive","seller cash panic sell facemask sanit super inflat price realiti neither sanit facemask must save pleas watch video","['https://t.co/sgofnau4j8']","['#coronavirus']","[]",0,0,1,2,1
24,25,44977,"Canada","07-03-2020","Canada'sÂ oilpatch is bracing for the impact of plunging crude prices afterÂ OPEC and its allies failed to reach a deal aimed at cutting production as economies slow becauseÂ of the novel #coronavirus. The fool @Jkenney based his budget on hired oil prices 

https://t.co/fDCpQPvPuo","Extremely Negative","canada oilpatch brace impact plung crude price opec alli fail reach deal aim cut product economi slow novel fool base budget hire oil price","['https://t.co/fdcpqpvpuo']","['#coronavirus']","['@jkenney']",1,0,1,0,1
25,26,44978,"Wayne County, MI","07-03-2020","Alright yÂall I hope our Melanin prevails but just in case I took some precautions I had some food &amp; water delivered. ????? IÂve had my masks for a month and may have to open soon! 
?? #B1 #FBA 

#CoronavirusUSA #COVID https://t.co/cTQMDgDgtD","Positive","alright hope melanin prevail case took precaut food amp water deliv mask month may open soon","['https://t.co/ctqmdgdgtd']","['#b1', '#fba', '#coronavirususa', '#covid']","[]",0,1,1,0,4
26,27,44979,"Bondi Beach, Sydney","07-03-2020","When your usual grocery shopping @woolworths turns into a toilet paper fight in the supermarket aisle. Yikes. #toiletpaperpanic for the #coronavirus has taken a whole new level. https://t.co/aKJ283I20C","Negative","usual groceri shop turn toilet paper fight supermarket aisl yike taken whole new level","['https://t.co/akj283i20c']","['#toiletpaperpanic', '#coronavirus']","['@woolworths']",1,0,1,0,2
27,28,44980,"","07-03-2020","Coronavirus panic spreads: Costco is pulling free samples over COVID-19 - USA TODAY

Coronavirus panic spreads: Costco is pulling free samples over COVID-19Â Â USA TODAY

'It's pandemonium': virus panic-buying hits Los AngelesÂ Â Yahoo News

How Costco is HaÂ https://t.co/MyTDpDomEI","Negative","coronaviru panic spread costco pull free sampl covid 19 usa today coronaviru panic spread costco pull free sampl covid 19 usa today pandemonium viru panic buy hit lo angel yahoo news costco ha","['https://t.co/mytdpdomei']","[]","[]",0,0,1,0,0
28,29,44981,"","07-03-2020","While you are stocking up, waiting for quarantine, if you can don't forget to donate  food, water, and toiletries to your local food banks to help others without the means to stock up. Get ahead of it before it becomes a crisis. #covid19 #coronavirus","Negative","stock wait quarantin forget donat food water toiletri local food bank help other without mean stock get ahead becom crisi","[]","['#covid19', '#coronavirus']","[]",0,0,0,0,2
29,30,44982,"United States","07-03-2020","#Coronavirus is ""an exposure of all the holes in the social safety net,"" says NELP Government Affairs Director Judy Conti

#UI #Unemployment #PaidLeaveForAll
https://t.co/BrCY9IJWSv","Positive","exposur hole social safeti net say nelp govern affair director judi conti","['https://t.co/brcy9ijwsv']","['#coronavirus', '#ui', '#unemployment', '#paidleaveforall']","[]",0,0,1,2,4
30,31,44983,"New York, New York","07-03-2020","Two important phone numbers NYers should know. If you have no doctor or insurance and think you may be sick and need to be tested for #coronavirus, call the state's helpline: 1-888-364-3065. To report price gouging, call the Div. of Consumer Protection at 1-800-697-1220.","Negative","two import phone number nyer know doctor insur think may sick need test call state helplin 1 888 364 3065 report price goug call div consum protect 1 800 697 1220","[]","['#coronavirus']","[]",0,0,0,0,1
31,32,44984,"London, England","08-03-2020","Tip for all Pro Wrestlers to help combat the #coronavirus...be more like @ZoeLucasPro and bring hand sanitizer to your matches as a precaution

#EVEWrestling @ProWrestlingEVE https://t.co/SUYUsaPm7j","Extremely Positive","tip pro wrestler help combat like bring hand sanit match precaut","['https://t.co/suyusapm7j']","['#coronavirus', '#evewrestling']","['@zoelucaspro', '@prowrestlingeve']",2,0,1,0,2
32,33,44985,"USA","08-03-2020","Is this effective?
Is it necessary?
Or is it just optics?
Scare tactics?
For the American consumer?
For US MSM to use?
If optics, What is the intended effect?
Fear?
Crash US Market-&gt;panic-&gt;elect Biden

#Qanon #coronavirus https://t.co/H48ZMfuAme","Extremely Negative","effect necessari optic scare tactic american consum us msm use optic intend effect fear crash us market gt panic gt elect biden","['https://t.co/h48zmfuame']","['#qanon', '#coronavirus']","[]",0,0,1,0,2
33,34,44986,"Toronto, Ontario","08-03-2020","IMHO Russia's rug pull on oil prices is designed to end the dollar as the global reserve currency. How? Corp debt collapse, led by high yield and fracking, compounded by COVID-19, will mean Fed and US Govt respond with #MMT. Ciao dollar. Alt is collapse. Got #Gold or #Silver yet?","Extremely Negative","imho russia rug pull oil price design end dollar global reserv currenc corp debt collaps led high yield frack compound covid 19 mean fed us govt respond ciao dollar alt collaps got yet","[]","['#mmt', '#gold', '#silver']","[]",0,0,0,0,3
34,35,44987,"Angmering, West Sussex","08-03-2020","So not due to #Brexit at all then &gt;&gt; Supermarkets begin #foodrationing after wave of #coronavirus-fuelled panic buying https://t.co/AKgkHxO0tW","Neutral","due gt gt supermarket begin wave fuell panic buy","['https://t.co/akgkhxo0tw']","['#brexit', '#foodrationing', '#coronavirus']","[]",0,0,1,0,3
35,36,44988,"Dont ask for freedom, take it.","08-03-2020","Remember, with all the media deflection stories about bog rolls, panic-buying, food shortages, Covid-19, Irish bridges etc etc.

We've still got Brexit, Austerity, poverty, a crashing economy &amp; the worst UK Govt in living memory. 

All depressing stuff &amp; it aint gonna end well.","Extremely Negative","rememb media deflect stori bog roll panic buy food shortag covid 19 irish bridg etc etc still got brexit auster poverti crash economi amp worst uk govt live memori depress stuff amp aint gonna end well","[]","[]","[]",0,0,0,0,0
36,37,44989,"New York, NY","08-03-2020","Fellow Uni instructors! COVID-19 f2f class cancelations are  inconvenient! But remember you're salaried employees. Maybe call/email HR or your union &amp; demand to know how hourly workers (clerical, food-service, custodial, etc) will be  compensated during campus closures?","Negative","fellow uni instructor covid 19 f2f class cancel inconveni rememb salari employe mayb call email hr union amp demand know hourli worker cleric food servic custodi etc compens campu closur","[]","[]","[]",0,2,0,0,0
37,38,44990,"","08-03-2020","@howroute ItÂs not even over food... what the actual heck?? I have news for these people ... 

you need food and water before you need the paper to wipe your a$$. Just sayin.. ? 

#covid19 #Covid_19 #coronavirus #corona #virus #panic","Neutral","even food actual heck news peopl need food water need paper wipe sayin","[]","['#covid19', '#covid_19', '#coronavirus', '#corona', '#virus', '#panic']","['@howroute']",1,0,0,0,6
38,39,44991,"Sydney, New South Wales","08-03-2020","1/25 Part 1 - Why does soap work so well on the SARS-CoV-2, the coronavirus and indeed most viruses? Because it is a self-assembled nanoparticle in which the weakest link is the lipid (fatty) bilayer. A two part thread about soap, viruses and supramolecular chemistry #COVID19 https://t.co/OCwqPjO5Ht","Negative","1 25 part 1 soap work well sar cov 2 coronaviru inde virus self assembl nanoparticl weakest link lipid fatti bilay two part thread soap virus supramolecular chemistri","['https://t.co/ocwqpjo5ht']","['#covid19']","[]",0,0,1,0,1
39,40,44992,"Socially Distanced in NC","08-03-2020","Thread: Please STOP shaming folks who stock up on food and personal care products ahead of #CoronaVirus #COVID19. #Trump made it clear that he doesnÂt care and wonÂt help, so theyÂre protecting their families their way. ItÂs a tiny bit of mastery and control in terrifying times. https://t.co/12eMup9mtA","Extremely Positive","thread pleas stop shame folk stock food person care product ahead made clear care help protect famili way tini bit masteri control terrifi time","['https://t.co/12emup9mta']","['#coronavirus', '#covid19', '#trump']","[]",0,0,1,0,3
40,41,44993,"Michigan, USA","09-03-2020","For those thinking #seniors #disabled &amp; #vets shouldnÂt be included in any @realDonaldTrump aid package because of #Covid_19 #coronavirus check prices on antibacterial soaps, disinfectant safer transportation other than crowded city busses list goes on @SenStabenow @RashidaTlaib","Positive","think amp includ aid packag check price antibacteri soap disinfect safer transport crowd citi buss list goe","[]","['#seniors', '#disabled', '#vets', '#covid_19', '#coronavirus']","['@realdonaldtrump', '@senstabenow', '@rashidatlaib']",3,0,0,0,5
41,42,44994,"Pennsylvania","09-03-2020","So far 36 Pennsylvanians have reached out to my Office to report inflated prices on everything from disinfectant spray to liquid soap.
 
Price gouging like this isnÂt just wrong, itÂs illegal. Keep your emails coming: pricegouging@attorneygeneral.gov #coronavirus","Negative","far 36 pennsylvanian reach offic report inflat price everyth disinfect spray liquid soap price goug like wrong illeg keep email come pricegoug gov","[]","['#coronavirus']","['@attorneygeneral']",1,0,0,0,1
42,43,44995,"Kolkata?? and Dhaka??","09-03-2020","Global stock markets continued their bear run as #DowJones and S&amp;P500 plunged as they opened on Monday. Plunge was largely on the back of the 30% overnight slump in #CrudeOil prices, along with the persistent concerns over the impact of #CoronaVirus on the global #economy.","Neutral","global stock market continu bear run amp p500 plung open monday plung larg back 30 overnight slump price along persist concern impact global","[]","['#dowjones', '#crudeoil', '#coronavirus', '#economy']","[]",0,0,0,0,4
43,44,44996,"Washington, D.C.","09-03-2020","Scammers are taking advantage of fears surrounding the #Coronavirus. Here are some tips to help you keep scammers at bay: https://t.co/Yt892bgnBu #COVID2019 https://t.co/kmILU80H6h","Positive","scammer take advantag fear surround tip help keep scammer bay","['https://t.co/yt892bgnbu', 'https://t.co/kmilu80h6h']","['#coronavirus', '#covid2019']","[]",0,0,2,0,2
44,45,44997,"Burnaby, British Columbia","09-03-2020","Are you doing business in international markets? This @ExportDevCanada webinar will show you how to navigate todayÂs exporting challenges and rising commodity prices due to the COVID-19 virus.

https://t.co/pDBUlOnAEI","Positive","busi intern market webinar show navig today export challeng rise commod price due covid 19 viru","['https://t.co/pdbulonaei']","[]","['@exportdevcanada']",1,0,1,0,0
45,46,44998,"Manhattan, NY","09-03-2020","For those in gig economy who only earn if ppl are going out, we can immediately process refunds for 2019 Earned Income Tax Credit or Child Tax Credit - or they can borrow against 2020 credits. That cash can help make ends meet until normal consumer behavior returns #coronavirus","Extremely Positive","gig economi earn ppl go immedi process refund 2019 earn incom tax credit child tax credit borrow 2020 credit cash help make end meet normal consum behavior return","[]","['#coronavirus']","[]",0,0,0,0,1
46,47,44999,"Colorado, USA","09-03-2020","I have instructed that insurance companies make COVID-19 testing free. This important step will help ensure cost barriers do not stand in the way of people getting tested. 

Read more: https://t.co/0VrdDfNPay https://t.co/9JdaVZw7ai","Extremely Positive","instruct insur compani make covid 19 test free import step help ensur cost barrier stand way peopl get test read","['https://t.co/0vrddfnpay', 'https://t.co/9jdavzw7ai']","[]","[]",0,0,2,0,0
47,48,45000,"Washington, DC","09-03-2020","The oil prices dipping has absolutely nothing to do with #COVID2019 it has everything to do with #OPEC talks collapsing and Saudi feuding with Russia. Celebrate and calm the hell down.. weirdos.","Extremely Negative","oil price dip absolut noth everyth talk collaps saudi feud russia celebr calm hell weirdo","[]","['#covid2019', '#opec']","[]",0,0,0,0,2
48,49,45001,"United States","09-03-2020","Global stocks plummeted today due to fear surrounding #COVID2019 and falling oil prices, which saw the biggest one-day drop since the 1991 Gulf War.

Let's look at how the major stock indices have been reacting to the news, based on their closing values. https://t.co/fV7IehqaDo","Extremely Negative","global stock plummet today due fear surround fall oil price saw biggest one day drop sinc 1991 gulf war let look major stock indic react news base close valu","['https://t.co/fv7iehqado']","['#covid2019']","[]",0,0,1,0,1
49,50,45002,"#NoNazis?? kaspum zahÃ¡v","09-03-2020","The beginning of a  global recession!

#Coronavirus damaging health crisis?
#oil prices falling down?
US stocks falling down?
7% drop this morning &amp; trading halt?
#migration crisis at the EU borders 
#housingCrisis &amp; skyrocketing rents. Tenants are losing 50% of income?
#Q*","Extremely Negative","begin global recess damag health crisi price fall us stock fall 7 drop morn amp trade halt crisi eu border amp skyrocket rent tenant lose 50 incom","[]","['#coronavirus', '#oil', '#migration', '#housingcrisis', '#q']","[]",0,1,0,0,5
50,51,45003,"Australia","09-03-2020","@7NewsSydney @ScottMorrisonMP Some Factors have bought on the recession 1)Ignoring per-capita recessionÂ, 2)wage growth stagnant 3)Consumer debt levels are through the roof 4) casualized work! These changes in the economy are driven by government not #co","Extremely Negative","factor bought recess 1 ignor per capita recess 2 wage growth stagnant 3 consum debt level roof 4 casual work chang economi driven govern","[]","['#co']","['@7newssydney', '@scottmorrisonmp']",2,1,0,0,1
51,52,45004,"USA|EUROPE|ASIA|GLOBAL??","09-03-2020","Cuomo press conference...
New York is releasing new brand of state made had sanitizer prices from $0.80Â¢ - $6 a gallon!
#CoronaVirusUpdates #Corona #CoronavirusOutbreak #virus #COVID2019 #COVID19 #NYC

https://t.co/9jhElBwElZ","Neutral","cuomo press confer new york releas new brand state made sanit price 0 80 6 gallon","['https://t.co/9jhelbwelz']","['#coronavirusupdates', '#corona', '#coronavirusoutbreak', '#virus', '#covid2019', '#covid19', '#nyc']","[]",0,1,1,0,7
52,53,45005,"Colorado","09-03-2020","Ignore online offers for #vaccinations. There currently are no vaccines, pills, potions, lotions, lozenges or other prescription or over-the-counter products available to treat or cure #Coronavirus disease 2019 (COVID-19) Â online or in stores.

@FTC tips: https://t.co/Sqbf4LHB8H https://t.co/DX5po1KDqi","Negative","ignor onlin offer current vaccin pill potion lotion lozeng prescript counter product avail treat cure diseas 2019 covid 19 onlin store tip","['https://t.co/sqbf4lhb8h', 'https://t.co/dx5po1kdqi']","['#vaccinations', '#coronavirus']","['@ftc']",1,0,2,0,2
53,54,45006,"Cambridgeshire, UK","09-03-2020","If you are lucky enough to be sitting at home with enough food to get you through a period of self-isolation, please consider donating to the @TrussellTrust to help those who couldn't stock up even if they wanted to. #TrussellTrust #foodbanks #coronavirus #COVID19","Extremely Positive","lucki enough sit home enough food get period self isol pleas consid donat help stock even want","[]","['#trusselltrust', '#foodbanks', '#coronavirus', '#covid19']","['@trusselltrust']",1,0,0,0,4
54,55,45007,"earth","09-03-2020","@thehill Americans need to take it upon themselves to help avoid contracting covid-19.
Prep to self quarantine for 2 wks.
Stop unnecessary travel or crowd gatherings.
Talk to your employer about how to proceed w/o harm to your career.
Plan for sch","Extremely Negative","american need take upon help avoid contract covid 19 prep self quarantin 2 wk stop unnecessari travel crowd gather talk employ proceed w harm career plan sch","[]","[]","['@thehill']",1,0,0,0,0
55,56,45008,"?? ???? ?????? . ??? ???? ???","09-03-2020","@realDonaldTrump Separate Table of US Corna Virus Statistics.
 Very high stats of corona virus.
 US Government's Inability to Control Corona Virus.
 High Price Disinfectant Gel in USA High price of mask in USA. 
Food prices are rising day by day

","Negative","separ tabl us corna viru statist high stat corona viru us govern inabl control corona viru high price disinfect gel usa high price mask usa food price rise day day","[]","[]","['@realdonaldtrump']",1,0,0,0,0
56,57,45009,"Texas, USA","10-03-2020","#ToiletPaper shortage ??
Don't believe everything you see on TV! My Costco just now....,.#CoronaVirus https://t.co/FDviKzgFwd","Negative","shortag believ everyth see tv costco","['https://t.co/fdvikzgfwd']","['#toiletpaper', '#coronavirus']","[]",0,1,1,0,2
57,58,45010,"Western Australia, Australia","10-03-2020","Come on guys, please be like bob!

#COVID2019 #panicbuying #coronavirus https://t.co/kMly3zNynR","Positive","come guy pleas like bob","['https://t.co/kmly3znynr']","['#covid2019', '#panicbuying', '#coronavirus']","[]",0,1,1,0,3
58,59,45011,"London","10-03-2020","If you have booked a ticket to an event as part of a package holiday you will be offered an alternative or a refund by your travel provider, if it has been cancelled due to #Coronavirus.

Check ABTA's consumer Q&amp;A at: https://t.co/oUB4MNmrNA

#COVID19 https://t.co/kMHJehS2JH","Positive","book ticket event part packag holiday offer altern refund travel provid cancel due check abta consum q amp","['https://t.co/oub4mnmrna', 'https://t.co/kmhjehs2jh']","['#coronavirus', '#covid19']","[]",0,0,2,0,2
59,60,45012,"","10-03-2020","Breaking: New Jersey officials urge residents to stock up for a two week #coronavirus quarantine ""Just in case""

#COVID19 
https://t.co/fc8imQ7TAR","Neutral","break new jersey offici urg resid stock two week quarantin case","['https://t.co/fc8imq7tar']","['#coronavirus', '#covid19']","[]",0,0,1,2,2
60,61,45013,"Dallas, USA","10-03-2020","4- Russia LNG will also suffer. The irony is, spot LNG prices were already at a record low because of the #Coronavirus and the declaration of force majeure by Chinese companies. 

Contracted LNG became the only way to make money until oil prices collapsed. It is a big hit https://t.co/ksFQ4uzqAn","Extremely Negative","4 russia lng also suffer ironi spot lng price alreadi record low declar forc majeur chines compani contract lng becam way make money oil price collaps big hit","['https://t.co/ksfq4uzqan']","['#coronavirus']","[]",0,0,1,0,1
61,62,45014,"Bowling Green, KY","10-03-2020","#BreakingNews #terrorists have watched closely as the #coronavirus spins its web. They now know what Americans value most. Wiping their ass! Citizens rush to buy toilet paper but neglect to stock up on food! Terrorists are holding our #toiletpaper  factories hostage! Film at 11! https://t.co/7maYfTGxJA","Extremely Negative","watch close spin web know american valu wipe ass citizen rush buy toilet paper neglect stock food terrorist hold factori hostag film 11","['https://t.co/7mayftgxja']","['#breakingnews', '#terrorists', '#coronavirus', '#toiletpaper']","[]",0,4,1,0,4
62,63,45015,"Five offices across Canada","10-03-2020","""As the novel #coronavirus (or #COVID19) continues to spread worldwide, its impact on international business operations, supply chains, travel, commodity prices, consumer confidence and business forecasts is becoming increasingly acute.""
#BLGPublication https://t.co/BDIedMNksK","Extremely Positive","novel continu spread worldwid impact intern busi oper suppli chain travel commod price consum confid busi forecast becom increasingli acut","['https://t.co/bdiedmnksk']","['#coronavirus', '#covid19', '#blgpublication']","[]",0,0,1,2,3
